-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: latitude  26.1488   longitude 75.7635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 306.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2010,1,0.0
2010,2,0.0
2010,3,1.34
2010,4,0.0
2010,5,0.0
2010,6,0.0
2010,7,0.0
2010,8,0.0
2010,9,0.0
2010,10,0.0
2010,11,0.0
2010,12,0.98
2010,13,0.73
2010,14,0.0
2010,15,0.0
2010,16,0.0
2010,17,0.0
2010,18,0.0
2010,19,0.0
2010,20,0.0
2010,21,0.0
2010,22,0.0
2010,23,0.0
2010,24,0.0
2010,25,0.0
2010,26,0.0
2010,27,0.0
2010,28,0.0
2010,29,0.0
2010,30,0.0
2010,31,0.0
2010,32,0.0
2010,33,0.0
2010,34,0.0
2010,35,0.0
2010,36,0.0
2010,37,0.0
2010,38,0.0
2010,39,1.67
2010,40,0.16
2010,41,0.0
2010,42,0.23
2010,43,0.49
2010,44,0.0
2010,45,0.0
2010,46,0.0
2010,47,0.0
2010,48,0.0
2010,49,0.0
2010,50,0.0
2010,51,0.0
2010,52,0.0
2010,53,2.17
2010,54,0.04
2010,55,0.0
2010,56,0.0
2010,57,0.0
2010,58,0.0
2010,59,0.0
2010,60,0.0
2010,61,0.0
2010,62,0.0
2010,63,0.0
2010,64,0.0
2010,65,0.0
2010,66,0.0
2010,67,0.0
2010,68,0.0
2010,69,0.0
2010,70,0.0
2010,71,0.0
2010,72,0.0
2010,73,0.0
2010,74,0.0
2010,75,0.0
2010,76,0.0
2010,77,0.0
2010,78,0.0
2010,79,0.0
2010,80,0.0
2010,81,0.0
2010,82,0.0
2010,83,0.0
2010,84,0.0
2010,85,0.0
2010,86,0.0
2010,87,0.0
2010,88,0.0
2010,89,0.0
2010,90,0.0
2010,91,0.0
2010,92,0.0
2010,93,0.0
2010,94,0.0
2010,95,0.0
2010,96,0.0
2010,97,0.0
2010,98,0.0
2010,99,0.0
2010,100,0.0
2010,101,0.0
2010,102,0.0
2010,103,0.0
2010,104,0.0
2010,105,0.0
2010,106,0.0
2010,107,0.0
2010,108,0.0
2010,109,0.0
2010,110,0.0
2010,111,0.0
2010,112,0.0
2010,113,0.0
2010,114,0.0
2010,115,0.0
2010,116,0.0
2010,117,0.0
2010,118,0.0
2010,119,0.31
2010,120,1.68
2010,121,0.0
2010,122,0.0
2010,123,0.0
2010,124,0.0
2010,125,0.0
2010,126,0.03
2010,127,0.03
2010,128,0.01
2010,129,0.03
2010,130,0.0
2010,131,0.0
2010,132,0.0
2010,133,0.0
2010,134,0.01
2010,135,0.0
2010,136,0.0
2010,137,0.0
2010,138,0.0
2010,139,0.0
2010,140,0.0
2010,141,0.0
2010,142,0.0
2010,143,0.0
2010,144,0.0
2010,145,0.01
2010,146,0.0
2010,147,0.0
2010,148,0.0
2010,149,0.0
2010,150,0.0
2010,151,0.0
2010,152,0.0
2010,153,0.0
2010,154,8.39
2010,155,3.26
2010,156,0.09
2010,157,0.71
2010,158,2.74
2010,159,0.21
2010,160,0.0
2010,161,0.0
2010,162,0.0
2010,163,0.0
2010,164,0.0
2010,165,0.39
2010,166,0.88
2010,167,0.8
2010,168,0.0
2010,169,0.0
2010,170,0.0
2010,171,0.0
2010,172,0.03
2010,173,0.0
2010,174,0.0
2010,175,0.29
2010,176,1.86
2010,177,2.44
2010,178,5.74
2010,179,0.11
2010,180,0.18
2010,181,0.09
2010,182,0.3
2010,183,7.59
2010,184,11.7
2010,185,9.35
2010,186,17.03
2010,187,2.04
2010,188,6.36
2010,189,0.59
2010,190,2.15
2010,191,0.13
2010,192,0.04
2010,193,0.01
2010,194,0.0
2010,195,0.55
2010,196,2.56
2010,197,3.92
2010,198,2.44
2010,199,19.5
2010,200,5.55
2010,201,4.61
2010,202,1.83
2010,203,1.08
2010,204,4.14
2010,205,11.97
2010,206,8.89
2010,207,14.18
2010,208,5.36
2010,209,4.74
2010,210,2.23
2010,211,5.35
2010,212,16.62
2010,213,9.32
2010,214,15.39
2010,215,4.38
2010,216,7.99
2010,217,3.88
2010,218,6.68
2010,219,4.03
2010,220,4.92
2010,221,1.53
2010,222,15.14
2010,223,10.41
2010,224,9.78
2010,225,8.52
2010,226,4.27
2010,227,11.57
2010,228,19.79
2010,229,2.88
2010,230,26.3
2010,231,23.76
2010,232,27.83
2010,233,6.37
2010,234,3.1
2010,235,0.44
2010,236,14.89
2010,237,6.96
2010,238,20.07
2010,239,2.31
2010,240,0.15
2010,241,0.66
2010,242,2.13
2010,243,8.38
2010,244,0.25
2010,245,0.2
2010,246,0.39
2010,247,5.03
2010,248,9.78
2010,249,3.12
2010,250,5.79
2010,251,3.56
2010,252,3.64
2010,253,4.16
2010,254,2.36
2010,255,4.07
2010,256,6.44
2010,257,23.63
2010,258,6.15
2010,259,0.03
2010,260,0.06
2010,261,0.14
2010,262,3.22
2010,263,3.34
2010,264,5.21
2010,265,0.21
2010,266,0.0
2010,267,0.0
2010,268,0.0
2010,269,0.0
2010,270,0.0
2010,271,0.0
2010,272,0.0
2010,273,0.0
2010,274,0.0
2010,275,0.0
2010,276,0.05
2010,277,0.01
2010,278,0.0
2010,279,0.0
2010,280,0.0
2010,281,0.0
2010,282,0.0
2010,283,0.0
2010,284,0.79
2010,285,0.18
2010,286,0.0
2010,287,0.0
2010,288,0.0
2010,289,0.03
2010,290,0.1
2010,291,0.04
2010,292,0.47
2010,293,0.33
2010,294,0.0
2010,295,0.0
2010,296,0.0
2010,297,0.0
2010,298,0.0
2010,299,0.0
2010,300,0.0
2010,301,0.0
2010,302,0.0
2010,303,0.0
2010,304,0.0
2010,305,0.0
2010,306,0.0
2010,307,0.0
2010,308,0.0
2010,309,0.0
2010,310,0.0
2010,311,0.0
2010,312,1.12
2010,313,1.18
2010,314,0.34
2010,315,2.11
2010,316,2.63
2010,317,2.26
2010,318,0.13
2010,319,5.65
2010,320,5.2
2010,321,11.53
2010,322,0.74
2010,323,0.01
2010,324,0.0
2010,325,0.0
2010,326,4.7
2010,327,5.5
2010,328,15.45
2010,329,0.87
2010,330,0.09
2010,331,0.0
2010,332,0.04
2010,333,0.0
2010,334,0.0
2010,335,0.0
2010,336,0.0
2010,337,0.0
2010,338,0.0
2010,339,0.0
2010,340,0.0
2010,341,0.0
2010,342,0.0
2010,343,0.0
2010,344,0.0
2010,345,0.0
2010,346,0.0
2010,347,0.0
2010,348,0.0
2010,349,0.0
2010,350,0.0
2010,351,0.0
2010,352,0.0
2010,353,0.0
2010,354,0.0
2010,355,0.0
2010,356,0.0
2010,357,0.0
2010,358,0.0
2010,359,0.0
2010,360,0.0
2010,361,0.0
2010,362,1.28
2010,363,3.9
2010,364,0.72
2010,365,0.0
2011,1,0.0
2011,2,0.0
2011,3,0.0
2011,4,0.0
2011,5,0.0
2011,6,0.0
2011,7,0.0
2011,8,0.0
2011,9,0.0
2011,10,0.0
2011,11,0.0
2011,12,0.0
2011,13,0.0
2011,14,0.0
2011,15,0.0
2011,16,0.0
2011,17,0.0
2011,18,0.0
2011,19,0.0
2011,20,0.0
2011,21,0.0
2011,22,0.0
2011,23,0.0
2011,24,0.0
2011,25,0.0
2011,26,0.0
2011,27,0.0
2011,28,0.0
2011,29,0.0
2011,30,0.0
2011,31,0.0
2011,32,0.0
2011,33,0.0
2011,34,0.0
2011,35,0.0
2011,36,0.0
2011,37,0.0
2011,38,0.02
2011,39,0.23
2011,40,0.0
2011,41,0.0
2011,42,0.0
2011,43,0.0
2011,44,0.0
2011,45,6.2
2011,46,7.69
2011,47,0.49
2011,48,0.0
2011,49,0.0
2011,50,0.0
2011,51,0.51
2011,52,0.0
2011,53,0.0
2011,54,0.0
2011,55,0.0
2011,56,0.0
2011,57,0.04
2011,58,0.01
2011,59,0.0
2011,60,0.0
2011,61,0.0
2011,62,0.04
2011,63,0.0
2011,64,0.0
2011,65,0.0
2011,66,0.0
2011,67,0.0
2011,68,0.0
2011,69,0.0
2011,70,0.0
2011,71,0.0
2011,72,0.0
2011,73,0.0
2011,74,0.0
2011,75,0.0
2011,76,0.0
2011,77,0.0
2011,78,0.0
2011,79,0.0
2011,80,0.0
2011,81,0.0
2011,82,0.0
2011,83,0.05
2011,84,0.0
2011,85,0.0
2011,86,0.0
2011,87,0.0
2011,88,0.0
2011,89,0.0
2011,90,0.0
2011,91,0.0
2011,92,0.0
2011,93,0.02
2011,94,0.0
2011,95,0.0
2011,96,0.0
2011,97,0.0
2011,98,0.0
2011,99,0.0
2011,100,0.0
2011,101,0.0
2011,102,0.0
2011,103,0.02
2011,104,0.03
2011,105,0.0
2011,106,0.11
2011,107,1.38
2011,108,0.01
2011,109,0.0
2011,110,0.0
2011,111,0.0
2011,112,0.0
2011,113,0.0
2011,114,0.0
2011,115,0.0
2011,116,0.0
2011,117,0.0
2011,118,0.0
2011,119,0.0
2011,120,0.0
2011,121,0.0
2011,122,0.0
2011,123,0.0
2011,124,0.0
2011,125,0.0
2011,126,0.0
2011,127,0.0
2011,128,0.0
2011,129,0.0
2011,130,0.0
2011,131,0.0
2011,132,0.05
2011,133,0.04
2011,134,0.0
2011,135,0.01
2011,136,0.01
2011,137,0.38
2011,138,0.0
2011,139,0.0
2011,140,0.0
2011,141,0.03
2011,142,0.12
2011,143,2.34
2011,144,0.0
2011,145,0.0
2011,146,0.0
2011,147,3.04
2011,148,0.59
2011,149,0.0
2011,150,0.0
2011,151,0.0
2011,152,0.0
2011,153,0.02
2011,154,0.01
2011,155,0.0
2011,156,0.0
2011,157,0.0
2011,158,0.0
2011,159,0.02
2011,160,0.02
2011,161,0.0
2011,162,0.29
2011,163,1.0
2011,164,0.06
2011,165,3.9
2011,166,1.25
2011,167,0.04
2011,168,0.02
2011,169,0.1
2011,170,0.44
2011,171,3.74
2011,172,5.61
2011,173,27.56
2011,174,48.57
2011,175,6.89
2011,176,4.47
2011,177,0.56
2011,178,0.72
2011,179,36.3
2011,180,5.18
2011,181,0.37
2011,182,0.0
2011,183,0.0
2011,184,0.0
2011,185,1.08
2011,186,5.54
2011,187,2.71
2011,188,0.46
2011,189,25.79
2011,190,7.86
2011,191,10.6
2011,192,1.4
2011,193,0.14
2011,194,1.64
2011,195,1.96
2011,196,14.11
2011,197,17.96
2011,198,18.76
2011,199,7.73
2011,200,18.48
2011,201,4.12
2011,202,0.24
2011,203,4.97
2011,204,12.68
2011,205,4.31
2011,206,0.32
2011,207,0.01
2011,208,3.08
